Indiv	Arm01		Arm02		Arm03		Arm04		Arm05		Arm06		Arm07		Arm08		Arm09		Arm10		Arm11		Armo01		Armo02		Armo03		Am-AG-1		Am-AG-10		Am-AG-4B		Am-AG-11		Am-CT-5		Am-ATC-2		Am-ATC-3		Am-CT-2		Am-AG-2B
SB-POZO-09_A	NA	NA	Arm02_102	Arm02_102	Arm03_107	Arm03_107	NA	NA	Arm05_107	Arm05_107	Arm06_110	Arm06_110	NA	NA	NA	NA	Arm09_101	Arm09_102	Arm10_103	Arm10_103	Arm11_104	Arm11_104	NA	NA	NA	NA	Armo03_102	Armo03_102	Am-AG-1_103	Am-AG-1_103	Am-AG-10_114	Am-AG-10_117	Am-AG-4B_103	Am-AG-4B_105	Am-AG-11_112	Am-AG-11_112	NA	NA	NA	NA	Am-ATC-3_115	Am-ATC-3_115	Am-CT-2_103	Am-CT-2_103	NA
SB-POZO-09_B	NA	NA	Arm02_102	Arm02_102	Arm03_107	Arm03_107	NA	NA	Arm05_107	Arm05_107	Arm06_110	Arm06_110	NA	NA	NA	NA	Arm09_101	Arm09_102	Arm10_103	Arm10_103	Arm11_104	Arm11_104	NA	NA	NA	NA	Armo03_102	Armo03_102	Am-AG-1_103	Am-AG-1_103	Am-AG-10_114	Am-AG-10_117	Am-AG-4B_103	Am-AG-4B_105	Am-AG-11_112	Am-AG-11_112	NA	NA	NA	NA	Am-ATC-3_115	Am-ATC-3_115	Am-CT-2_103	Am-CT-2_103	NA
SB-SALD-04_A	NA	NA	Arm02_102	Arm02_102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm08_104	Arm08_104	Arm09_102	Arm09_102	NA	NA	Arm11_104	Arm11_104	Armo01_112	Armo01_112	NA	NA	Armo03_101	Armo03_102	Am-AG-1_103	Am-AG-1_103	Am-AG-10_115	Am-AG-10_116	Am-AG-4B_105	Am-AG-4B_107	Am-AG-11_112	Am-AG-11_112	NA	NA	NA	NA	Am-ATC-3_115	Am-ATC-3_116	Am-CT-2_103	Am-CT-2_105	Am-AG-2B_104
SB-SALD-04_B	NA	NA	Arm02_102	Arm02_102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm08_104	Arm08_104	Arm09_102	Arm09_102	NA	NA	Arm11_104	Arm11_104	Armo01_112	Armo01_112	NA	NA	Armo03_101	Armo03_102	Am-AG-1_103	Am-AG-1_103	Am-AG-10_115	Am-AG-10_116	Am-AG-4B_105	Am-AG-4B_107	Am-AG-11_112	Am-AG-11_112	NA	NA	Am-ATC-2_101	Am-ATC-2_108	Am-ATC-3_115	Am-ATC-3_116	Am-CT-2_103	Am-CT-2_105	Am-AG-2B_104
SC-CZE01-701_A	Arm01_106	Arm01_109	Arm02_103	Arm02_108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_108	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-1_102	Am-AG-1_105	Am-AG-10_108	Am-AG-10_108	Am-AG-4B_108	Am-AG-4B_109	Am-AG-11_103	Am-AG-11_106	NA	NA	NA	NA	NA	NA	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_108
SC-CZE01-701_B	Arm01_106	Arm01_109	Arm02_103	Arm02_108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_108	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-1_102	Am-AG-1_105	Am-AG-10_108	Am-AG-10_108	Am-AG-4B_108	Am-AG-4B_109	Am-AG-11_103	Am-AG-11_106	NA	NA	NA	NA	NA	NA	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_108
SC-CZE01-705_A	Arm01_109	Arm01_110	Arm02_103	Arm02_108	Arm03_103	Arm03_105	Arm04_104	Arm04_107	Arm05_107	Arm05_107	Arm06_101	Arm06_101	Arm07_101	Arm07_101	NA	NA	Arm09_104	Arm09_104	Arm10_110	Arm10_112	Arm11_104	Arm11_104	Armo01_110	Armo01_110	NA	NA	Armo03_101	Armo03_101	Am-AG-1_105	Am-AG-1_105	Am-AG-10_108	Am-AG-10_108	Am-AG-4B_108	Am-AG-4B_109	Am-AG-11_103	Am-AG-11_106	NA	NA	Am-ATC-2_103	Am-ATC-2_107	Am-ATC-3_102	Am-ATC-3_114	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_108
SC-CZE01-705_B	Arm01_109	Arm01_110	Arm02_103	Arm02_108	Arm03_103	Arm03_105	Arm04_104	Arm04_107	Arm05_107	Arm05_107	Arm06_101	Arm06_101	Arm07_101	Arm07_101	NA	NA	Arm09_104	Arm09_104	Arm10_110	Arm10_112	Arm11_104	Arm11_104	Armo01_110	Armo01_110	NA	NA	Armo03_101	Armo03_101	Am-AG-1_105	Am-AG-1_105	Am-AG-10_108	Am-AG-10_108	Am-AG-4B_108	Am-AG-4B_109	Am-AG-11_103	Am-AG-11_106	NA	NA	Am-ATC-2_103	Am-ATC-2_107	Am-ATC-3_102	Am-ATC-3_114	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_108
SC-FRA01-63_A	Arm01_103	Arm01_105	Arm02_104	Arm02_104	NA	NA	Arm04_104	Arm04_105	Arm05_101	Arm05_101	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_114	Arm10_114	Arm11_106	Arm11_106	NA	NA	NA	NA	NA	NA	Am-AG-1_102	Am-AG-1_108	Am-AG-10_103	Am-AG-10_107	Am-AG-4B_106	Am-AG-4B_108	Am-AG-11_108	Am-AG-11_109	NA	NA	NA	NA	NA	NA	NA	NA	NA
SC-FRA01-63_B	Arm01_103	Arm01_105	Arm02_104	Arm02_104	NA	NA	Arm04_104	Arm04_105	Arm05_101	Arm05_101	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_114	Arm10_114	Arm11_106	Arm11_106	NA	NA	NA	NA	NA	NA	Am-AG-1_102	Am-AG-1_108	Am-AG-10_103	Am-AG-10_107	Am-AG-4B_106	Am-AG-4B_108	Am-AG-11_108	Am-AG-11_109	NA	NA	NA	NA	NA	NA	NA	NA	NA
SC-FRA02-139_A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-1_104	Am-AG-1_106	Am-AG-10_104	Am-AG-10_119	Am-AG-4B_101	Am-AG-4B_106	Am-AG-11_108	Am-AG-11_111	NA	NA	NA	NA	NA	NA	NA	NA	NA
SC-FRA02-139_B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-1_104	Am-AG-1_106	Am-AG-10_104	Am-AG-10_119	Am-AG-4B_101	Am-AG-4B_106	Am-AG-11_108	Am-AG-11_111	NA	NA	NA	NA	NA	NA	NA	NA	NA
SC-GER03-317_A	Arm01_107	Arm01_113	Arm02_104	Arm02_104	Arm03_103	Arm03_104	Arm04_104	Arm04_109	Arm05_110	Arm05_111	NA	NA	NA	NA	NA	NA	Arm09_102	Arm09_102	Arm10_113	Arm10_115	Arm11_102	Arm11_105	NA	NA	NA	NA	Armo03_101	Armo03_101	Am-AG-1_108	Am-AG-1_108	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_102	Am-AG-4B_102	Am-AG-11_114	Am-AG-11_114	NA	NA	Am-ATC-2_102	Am-ATC-2_106	Am-ATC-3_107	Am-ATC-3_112	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_108
SC-GER03-317_B	Arm01_107	Arm01_113	Arm02_104	Arm02_104	Arm03_103	Arm03_104	Arm04_104	Arm04_109	Arm05_110	Arm05_111	NA	NA	NA	NA	Arm08_103	Arm08_103	Arm09_102	Arm09_102	Arm10_113	Arm10_115	Arm11_102	Arm11_105	NA	NA	NA	NA	Armo03_101	Armo03_101	Am-AG-1_108	Am-AG-1_108	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_102	Am-AG-4B_102	Am-AG-11_114	Am-AG-11_114	NA	NA	Am-ATC-2_102	Am-ATC-2_106	Am-ATC-3_107	Am-ATC-3_112	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_108
SC-GER03-319_A	Arm01_107	Arm01_108	NA	NA	NA	NA	Arm04_105	Arm04_111	Arm05_110	Arm05_110	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_108	Arm10_110	Arm11_102	Arm11_102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Am-ATC-2_104	Am-ATC-2_106	Am-ATC-3_111	Am-ATC-3_112	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_104
SC-GER03-319_B	Arm01_107	Arm01_108	NA	NA	NA	NA	Arm04_105	Arm04_111	Arm05_110	Arm05_110	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_108	Arm10_110	Arm11_102	Arm11_102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Am-ATC-2_104	Am-ATC-2_106	Am-ATC-3_111	Am-ATC-3_112	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_104
SC-GER06-744_A	Arm01_109	Arm01_112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_101	NA	NA	Am-CT-5_103	Am-CT-5_106	NA	NA	Am-ATC-3_106	Am-ATC-3_112	Am-CT-2_105	Am-CT-2_105	NA
SC-GER06-744_B	Arm01_109	Arm01_112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_101	NA	NA	Am-CT-5_103	Am-CT-5_106	NA	NA	Am-ATC-3_106	Am-ATC-3_112	Am-CT-2_105	Am-CT-2_105	NA
SC-GER06-747_A	Arm01_112	Arm01_112	Arm02_104	Arm02_104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_109	Arm11_102	Arm11_102	NA	NA	NA	NA	NA	NA	Am-AG-1_102	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_109	Am-AG-11_106	Am-AG-11_111	NA	NA	NA	NA	Am-ATC-3_106	Am-ATC-3_112	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_107
SC-GER06-747_B	Arm01_112	Arm01_112	Arm02_104	Arm02_104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_109	Arm11_102	Arm11_102	NA	NA	NA	NA	NA	NA	Am-AG-1_102	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_109	Am-AG-11_106	Am-AG-11_111	NA	NA	NA	NA	Am-ATC-3_106	Am-ATC-3_112	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_107
SC-GER06-749_A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_109	Arm10_109	Arm11_104	Arm11_104	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_101	Am-AG-11_101	Am-AG-11_106	NA	NA	NA	NA	Am-ATC-3_111	Am-ATC-3_112	Am-CT-2_105	Am-CT-2_105	NA
SC-GER06-749_B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_109	Arm10_109	Arm11_104	Arm11_104	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_101	Am-AG-11_101	Am-AG-11_106	NA	NA	NA	NA	Am-ATC-3_111	Am-ATC-3_112	Am-CT-2_105	Am-CT-2_105	NA
SC-GER06-757_A	Arm01_112	Arm01_112	Arm02_104	Arm02_105	NA	NA	Arm04_103	Arm04_103	Arm05_110	Arm05_110	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_109	Arm11_104	Arm11_104	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_101	Am-AG-11_106	Am-AG-11_107	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-2B_104
SC-GER06-757_B	Arm01_112	Arm01_112	Arm02_104	Arm02_105	NA	NA	Arm04_103	Arm04_103	Arm05_110	Arm05_110	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_109	Arm11_104	Arm11_104	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_101	Am-AG-11_106	Am-AG-11_107	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-2B_104
SC-GER07-304_A	Arm01_107	Arm01_109	Arm02_104	Arm02_105	NA	NA	Arm04_103	Arm04_108	Arm05_111	Arm05_111	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_109	Arm10_110	Arm11_102	Arm11_102	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_108	NA	NA	Am-AG-4B_101	Am-AG-4B_102	Am-AG-11_111	Am-AG-11_111	NA	NA	NA	NA	NA	NA	NA	NA	NA
SC-GER07-304_B	Arm01_107	Arm01_109	Arm02_104	Arm02_105	NA	NA	Arm04_103	Arm04_108	Arm05_111	Arm05_111	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_109	Arm10_110	Arm11_102	Arm11_102	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_108	NA	NA	Am-AG-4B_101	Am-AG-4B_102	Am-AG-11_111	Am-AG-11_111	NA	NA	NA	NA	NA	NA	NA	NA	NA
SC-GER07-314_A	Arm01_107	Arm01_111	Arm02_104	Arm02_104	Arm03_104	Arm03_104	Arm04_108	Arm04_109	Arm05_110	Arm05_111	Arm06_101	Arm06_101	NA	NA	NA	NA	Arm09_102	Arm09_103	Arm10_109	Arm10_113	Arm11_102	Arm11_102	NA	NA	NA	NA	Armo03_101	Armo03_104	Am-AG-1_105	Am-AG-1_108	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_101	Am-AG-11_106	Am-AG-11_106	NA	NA	Am-ATC-2_105	Am-ATC-2_107	Am-ATC-3_103	Am-ATC-3_112	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_108
SC-GER07-314_B	Arm01_107	Arm01_111	Arm02_104	Arm02_104	Arm03_104	Arm03_104	Arm04_108	Arm04_109	Arm05_110	Arm05_111	Arm06_101	Arm06_101	NA	NA	NA	NA	Arm09_102	Arm09_103	Arm10_109	Arm10_113	Arm11_102	Arm11_102	NA	NA	NA	NA	Armo03_101	Armo03_104	Am-AG-1_105	Am-AG-1_108	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_101	Am-AG-11_106	Am-AG-11_106	NA	NA	Am-ATC-2_105	Am-ATC-2_107	Am-ATC-3_103	Am-ATC-3_112	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_108
SC-ITA01-661_A	Arm01_102	Arm01_102	Arm02_104	Arm02_106	Arm03_103	Arm03_103	Arm04_103	Arm04_106	Arm05_107	Arm05_112	NA	NA	NA	NA	NA	NA	Arm09_103	Arm09_104	Arm10_103	Arm10_110	Arm11_101	Arm11_102	Armo01_101	Armo01_101	NA	NA	Armo03_101	Armo03_103	Am-AG-1_102	Am-AG-1_105	Am-AG-10_108	Am-AG-10_109	Am-AG-4B_110	Am-AG-4B_110	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SC-ITA01-661_B	Arm01_102	Arm01_102	Arm02_104	Arm02_106	Arm03_103	Arm03_103	Arm04_103	Arm04_106	Arm05_107	Arm05_112	NA	NA	NA	NA	NA	NA	Arm09_103	Arm09_104	Arm10_103	Arm10_110	Arm11_101	Arm11_102	Armo01_101	Armo01_101	NA	NA	Armo03_101	Armo03_103	Am-AG-1_102	Am-AG-1_105	Am-AG-10_108	Am-AG-10_109	Am-AG-4B_110	Am-AG-4B_110	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SC-ITA01-670_A	Arm01_102	Arm01_104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_109	Am-AG-10_102	Am-AG-10_109	Am-AG-4B_106	Am-AG-4B_111	Am-AG-11_109	Am-AG-11_113	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-2B_105
SC-ITA01-670_B	Arm01_102	Arm01_104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_109	Am-AG-10_102	Am-AG-10_109	Am-AG-4B_106	Am-AG-4B_111	Am-AG-11_109	Am-AG-11_113	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-2B_105
SC-ITA05-549_A	Arm01_103	Arm01_111	Arm02_103	Arm02_103	NA	NA	Arm04_113	Arm04_114	Arm05_107	Arm05_107	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_115	Arm10_115	Arm11_102	Arm11_104	NA	NA	Armo02_101	Armo02_101	NA	NA	Am-AG-1_102	Am-AG-1_102	Am-AG-10_118	Am-AG-10_118	NA	NA	Am-AG-11_106	Am-AG-11_106	Am-CT-5_102	Am-CT-5_106	NA	NA	Am-ATC-3_103	Am-ATC-3_103	NA	NA	Am-AG-2B_104
SC-ITA05-549_B	Arm01_103	Arm01_111	Arm02_103	Arm02_103	NA	NA	Arm04_113	Arm04_114	Arm05_107	Arm05_107	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_115	Arm10_115	Arm11_102	Arm11_104	NA	NA	Armo02_101	Armo02_101	NA	NA	Am-AG-1_102	Am-AG-1_102	Am-AG-10_118	Am-AG-10_118	NA	NA	Am-AG-11_106	Am-AG-11_106	Am-CT-5_102	Am-CT-5_106	NA	NA	Am-ATC-3_103	Am-ATC-3_103	NA	NA	Am-AG-2B_104
SC-ITA08-800_A	Arm01_101	Arm01_103	Arm02_108	Arm02_113	NA	NA	Arm04_113	Arm04_114	NA	NA	NA	NA	NA	NA	Arm08_112	Arm08_112	NA	NA	Arm10_107	Arm10_107	Arm11_101	Arm11_102	Armo01_101	Armo01_101	NA	NA	NA	NA	Am-AG-1_101	Am-AG-1_102	Am-AG-10_106	Am-AG-10_118	Am-AG-4B_102	Am-AG-4B_106	Am-AG-11_109	Am-AG-11_109	NA	NA	Am-ATC-2_105	Am-ATC-2_105	Am-ATC-3_103	Am-ATC-3_110	Am-CT-2_106	Am-CT-2_107	Am-AG-2B_104
SC-ITA08-800_B	Arm01_101	Arm01_103	Arm02_108	Arm02_113	NA	NA	Arm04_113	Arm04_114	NA	NA	NA	NA	NA	NA	Arm08_112	Arm08_112	NA	NA	Arm10_107	Arm10_107	Arm11_101	Arm11_102	Armo01_101	Armo01_101	NA	NA	NA	NA	Am-AG-1_101	Am-AG-1_102	Am-AG-10_106	Am-AG-10_118	Am-AG-4B_102	Am-AG-4B_106	Am-AG-11_109	Am-AG-11_109	NA	NA	Am-ATC-2_105	Am-ATC-2_105	Am-ATC-3_103	Am-ATC-3_110	Am-CT-2_106	Am-CT-2_107	Am-AG-2B_104
SC-ITA08-802_A	NA	NA	Arm02_104	Arm02_104	NA	NA	Arm04_113	Arm04_114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_102	Arm10_102	Arm11_101	Arm11_102	NA	NA	NA	NA	NA	NA	Am-AG-1_101	Am-AG-1_106	Am-AG-10_118	Am-AG-10_118	NA	NA	Am-AG-11_103	Am-AG-11_104	NA	NA	NA	NA	NA	NA	NA	NA	NA
SC-ITA08-802_B	Arm01_103	Arm01_113	Arm02_104	Arm02_104	NA	NA	Arm04_113	Arm04_114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_102	Arm10_102	Arm11_101	Arm11_102	NA	NA	NA	NA	NA	NA	Am-AG-1_101	Am-AG-1_106	Am-AG-10_118	Am-AG-10_118	NA	NA	Am-AG-11_103	Am-AG-11_104	NA	NA	NA	NA	NA	NA	NA	NA	NA
SC-ITA08-813_A	Arm01_107	Arm01_107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_103	Arm10_103	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-1_101	Am-AG-1_102	Am-AG-10_102	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_106	Am-AG-11_111	Am-AG-11_114	NA	NA	NA	NA	Am-ATC-3_103	Am-ATC-3_103	NA	NA	Am-AG-2B_104
