Allele1,Allele2,Value
Am-AG-11_106,Am-AG-11_109,1.0
Am-AG-11_106,Am-AG-11_110,1.0
Am-AG-11_106,Am-AG-11_111,1.0
Am-AG-11_106,Am-AG-11_112,1.0
Am-AG-11_106,Am-AG-11_113,1.0
Am-AG-11_106,Am-AG-11_114,1.0
Am-AG-11_106,Am-AG-11_115,1.0
Am-AG-11_106,Am-AG-11_116,1.0
Am-AG-11_106,Am-AG-11_117,1.0
Am-AG-11_106,Am-AG-11_118,1.0
Am-AG-11_106,Am-AG-11_119,1.0
Am-AG-11_107,Am-AG-11_101,1.0
Am-AG-11_107,Am-AG-11_102,1.0
Am-AG-11_107,Am-AG-11_103,1.0
Am-AG-11_107,Am-AG-11_104,1.0
Am-AG-11_107,Am-AG-11_105,1.0
Am-AG-11_107,Am-AG-11_106,1.0
Am-AG-11_107,Am-AG-11_107,1.0
Am-AG-11_107,Am-AG-11_108,1.0
Am-AG-11_107,Am-AG-11_109,1.0
Am-AG-11_107,Am-AG-11_110,1.0
Am-AG-11_107,Am-AG-11_111,1.0
Am-AG-11_107,Am-AG-11_112,1.0
Am-AG-11_107,Am-AG-11_113,1.0
Am-AG-11_107,Am-AG-11_114,1.0
Am-AG-11_107,Am-AG-11_115,1.0
Am-AG-11_107,Am-AG-11_116,1.0
Am-AG-11_107,Am-AG-11_117,1.0
Am-AG-11_107,Am-AG-11_118,1.0
Am-AG-11_107,Am-AG-11_119,1.0
Am-AG-11_108,Am-AG-11_101,1.0
Am-AG-11_108,Am-AG-11_102,1.0
Am-AG-11_108,Am-AG-11_103,1.0
Am-AG-11_108,Am-AG-11_104,1.0
Am-AG-11_108,Am-AG-11_105,1.0
Am-AG-11_108,Am-AG-11_106,1.0
Am-AG-11_108,Am-AG-11_107,1.0
Am-AG-11_108,Am-AG-11_108,1.0
Am-AG-11_108,Am-AG-11_109,1.0
Am-AG-11_108,Am-AG-11_110,1.0
Am-AG-11_108,Am-AG-11_111,1.0
Am-AG-11_108,Am-AG-11_112,1.0
Am-AG-11_108,Am-AG-11_113,1.0
Am-AG-11_108,Am-AG-11_114,1.0
Am-AG-11_108,Am-AG-11_115,1.0
Am-AG-11_108,Am-AG-11_116,1.0
Am-AG-11_108,Am-AG-11_117,1.0
Am-AG-11_108,Am-AG-11_118,1.0
Am-AG-11_108,Am-AG-11_119,1.0
Am-AG-11_109,Am-AG-11_101,1.0
Am-AG-11_109,Am-AG-11_102,1.0
Am-AG-11_109,Am-AG-11_103,1.0
Am-AG-11_109,Am-AG-11_104,1.0
Am-AG-11_109,Am-AG-11_105,1.0
Am-AG-11_109,Am-AG-11_106,1.0
Am-AG-11_109,Am-AG-11_107,1.0
Am-AG-11_109,Am-AG-11_108,1.0
Am-AG-11_109,Am-AG-11_109,1.0
Am-AG-11_109,Am-AG-11_110,1.0
Am-AG-11_109,Am-AG-11_111,1.0
Am-AG-11_109,Am-AG-11_112,1.0
Am-AG-11_109,Am-AG-11_113,1.0
Am-AG-11_109,Am-AG-11_114,1.0
Am-AG-11_109,Am-AG-11_115,1.0
Am-AG-11_109,Am-AG-11_116,1.0
Am-AG-11_109,Am-AG-11_117,1.0
Am-AG-11_109,Am-AG-11_118,1.0
Am-AG-11_109,Am-AG-11_119,1.0
Am-AG-11_110,Am-AG-11_101,1.0
Am-AG-11_110,Am-AG-11_102,1.0
Am-AG-11_110,Am-AG-11_103,1.0
Am-AG-11_110,Am-AG-11_104,1.0
Am-AG-11_110,Am-AG-11_105,1.0
Am-AG-11_110,Am-AG-11_106,1.0
Am-AG-11_110,Am-AG-11_107,1.0
Am-AG-11_110,Am-AG-11_108,1.0
Am-AG-11_110,Am-AG-11_109,1.0
Am-AG-11_110,Am-AG-11_110,1.0
Am-AG-11_110,Am-AG-11_111,1.0
Am-AG-11_110,Am-AG-11_112,1.0
Am-AG-11_110,Am-AG-11_113,1.0
Am-AG-11_110,Am-AG-11_114,1.0
Am-AG-11_110,Am-AG-11_115,1.0
Am-AG-11_110,Am-AG-11_116,1.0
Am-AG-11_110,Am-AG-11_117,1.0
Am-AG-11_110,Am-AG-11_118,1.0
Am-AG-11_110,Am-AG-11_119,1.0
Am-AG-11_111,Am-AG-11_101,1.0
Am-AG-11_111,Am-AG-11_102,1.0
Am-AG-11_111,Am-AG-11_103,1.0
Am-AG-11_111,Am-AG-11_104,1.0
Am-AG-11_111,Am-AG-11_105,1.0
Am-AG-11_111,Am-AG-11_106,1.0
Am-AG-11_111,Am-AG-11_107,1.0
Am-AG-11_111,Am-AG-11_108,1.0
Am-AG-11_111,Am-AG-11_109,1.0
Am-AG-11_111,Am-AG-11_110,1.0
Am-AG-11_111,Am-AG-11_111,1.0
Am-AG-11_111,Am-AG-11_112,1.0
Am-AG-11_111,Am-AG-11_113,1.0
Am-AG-11_111,Am-AG-11_114,1.0
Am-AG-11_111,Am-AG-11_115,1.0
Am-AG-11_111,Am-AG-11_116,1.0
Am-AG-11_111,Am-AG-11_117,1.0
Am-AG-11_111,Am-AG-11_118,1.0
Am-AG-11_111,Am-AG-11_119,1.0
Am-AG-11_112,Am-AG-11_101,1.0
Am-AG-11_112,Am-AG-11_102,1.0
Am-AG-11_112,Am-AG-11_103,1.0
Am-AG-11_112,Am-AG-11_104,1.0
Am-AG-11_112,Am-AG-11_105,1.0
Am-AG-11_112,Am-AG-11_106,1.0
Am-AG-11_112,Am-AG-11_107,1.0
Am-AG-11_112,Am-AG-11_108,1.0
Am-AG-11_112,Am-AG-11_109,1.0
Am-AG-11_112,Am-AG-11_110,1.0
Am-AG-11_112,Am-AG-11_111,1.0
Am-AG-11_112,Am-AG-11_112,1.0
Am-AG-11_112,Am-AG-11_113,1.0
Am-AG-11_112,Am-AG-11_114,1.0
Am-AG-11_112,Am-AG-11_115,1.0
Am-AG-11_112,Am-AG-11_116,1.0
Am-AG-11_112,Am-AG-11_117,1.0
Am-AG-11_112,Am-AG-11_118,1.0
Am-AG-11_112,Am-AG-11_119,1.0
Am-AG-11_113,Am-AG-11_101,1.0
Am-AG-11_113,Am-AG-11_102,1.0
Am-AG-11_113,Am-AG-11_103,1.0
Am-AG-11_113,Am-AG-11_104,1.0
Am-AG-11_113,Am-AG-11_105,1.0
Am-AG-11_113,Am-AG-11_106,1.0
Am-AG-11_113,Am-AG-11_107,1.0
Am-AG-11_113,Am-AG-11_108,1.0
Am-AG-11_113,Am-AG-11_109,1.0
Am-AG-11_113,Am-AG-11_110,1.0
Am-AG-11_113,Am-AG-11_111,1.0
Am-AG-11_113,Am-AG-11_112,1.0
Am-AG-11_113,Am-AG-11_113,1.0
Am-AG-11_113,Am-AG-11_114,1.0
Am-AG-11_113,Am-AG-11_115,1.0
Am-AG-11_113,Am-AG-11_116,1.0
Am-AG-11_113,Am-AG-11_117,1.0
Am-AG-11_113,Am-AG-11_118,1.0
Am-AG-11_113,Am-AG-11_119,1.0
Am-AG-11_114,Am-AG-11_101,1.0
Am-AG-11_114,Am-AG-11_102,1.0
Am-AG-11_114,Am-AG-11_103,1.0
Am-AG-11_114,Am-AG-11_104,1.0
Am-AG-11_114,Am-AG-11_105,1.0
Am-AG-11_114,Am-AG-11_106,1.0
Am-AG-11_114,Am-AG-11_107,1.0
Am-AG-11_114,Am-AG-11_108,1.0
Am-AG-11_114,Am-AG-11_109,1.0
Am-AG-11_114,Am-AG-11_110,1.0
Am-AG-11_114,Am-AG-11_111,1.0
Am-AG-11_114,Am-AG-11_112,1.0
Am-AG-11_114,Am-AG-11_113,1.0
Am-AG-11_114,Am-AG-11_114,1.0
Am-AG-11_114,Am-AG-11_115,1.0
Am-AG-11_114,Am-AG-11_116,1.0
Am-AG-11_114,Am-AG-11_117,1.0
Am-AG-11_114,Am-AG-11_118,1.0
Am-AG-11_114,Am-AG-11_119,1.0
Am-AG-11_115,Am-AG-11_101,1.0
Am-AG-11_115,Am-AG-11_102,1.0
Am-AG-11_115,Am-AG-11_103,1.0
Am-AG-11_115,Am-AG-11_104,1.0
Am-AG-11_115,Am-AG-11_105,1.0
Am-AG-11_115,Am-AG-11_106,1.0
Am-AG-11_115,Am-AG-11_107,1.0
Am-AG-11_115,Am-AG-11_108,1.0
Am-AG-11_115,Am-AG-11_109,1.0
Am-AG-11_115,Am-AG-11_110,1.0
Am-AG-11_115,Am-AG-11_111,1.0
Am-AG-11_115,Am-AG-11_112,1.0
Am-AG-11_115,Am-AG-11_113,1.0
Am-AG-11_115,Am-AG-11_114,1.0
Am-AG-11_115,Am-AG-11_115,1.0
Am-AG-11_115,Am-AG-11_116,1.0
Am-AG-11_115,Am-AG-11_117,1.0
Am-AG-11_115,Am-AG-11_118,1.0
Am-AG-11_115,Am-AG-11_119,1.0
Am-AG-11_116,Am-AG-11_101,1.0
Am-AG-11_116,Am-AG-11_102,1.0
Am-AG-11_116,Am-AG-11_103,1.0
Am-AG-11_116,Am-AG-11_104,1.0
Am-AG-11_116,Am-AG-11_105,1.0
Am-AG-11_116,Am-AG-11_106,1.0
Am-AG-11_116,Am-AG-11_107,1.0
Am-AG-11_116,Am-AG-11_108,1.0
Am-AG-11_116,Am-AG-11_109,1.0
Am-AG-11_116,Am-AG-11_110,1.0
Am-AG-11_116,Am-AG-11_111,1.0
Am-AG-11_116,Am-AG-11_112,1.0
Am-AG-11_116,Am-AG-11_113,1.0
Am-AG-11_116,Am-AG-11_114,1.0
Am-AG-11_116,Am-AG-11_115,1.0
Am-AG-11_116,Am-AG-11_116,1.0
Am-AG-11_116,Am-AG-11_117,1.0
Am-AG-11_116,Am-AG-11_118,1.0
Am-AG-11_116,Am-AG-11_119,1.0
Am-AG-11_117,Am-AG-11_101,1.0
Am-AG-11_117,Am-AG-11_102,1.0
Am-AG-11_117,Am-AG-11_103,1.0
Am-AG-11_117,Am-AG-11_104,1.0
Am-AG-11_117,Am-AG-11_105,1.0
Am-AG-11_117,Am-AG-11_106,1.0
Am-AG-11_117,Am-AG-11_107,1.0
Am-AG-11_117,Am-AG-11_108,1.0
Am-AG-11_117,Am-AG-11_109,1.0
Am-AG-11_117,Am-AG-11_110,1.0
Am-AG-11_117,Am-AG-11_111,1.0
Am-AG-11_117,Am-AG-11_112,1.0
Am-AG-11_117,Am-AG-11_113,1.0
Am-AG-11_117,Am-AG-11_114,1.0
Am-AG-11_117,Am-AG-11_115,1.0
Am-AG-11_117,Am-AG-11_116,1.0
Am-AG-11_117,Am-AG-11_117,1.0
Am-AG-11_117,Am-AG-11_118,1.0
Am-AG-11_117,Am-AG-11_119,1.0
Am-AG-11_118,Am-AG-11_101,1.0
Am-AG-11_118,Am-AG-11_102,1.0
Am-AG-11_118,Am-AG-11_103,1.0
Am-AG-11_118,Am-AG-11_104,1.0
Am-AG-11_118,Am-AG-11_105,1.0
Am-AG-11_118,Am-AG-11_106,1.0
Am-AG-11_118,Am-AG-11_107,1.0
Am-AG-11_118,Am-AG-11_108,1.0
Am-AG-11_118,Am-AG-11_109,1.0
Am-AG-11_118,Am-AG-11_110,1.0
Am-AG-11_118,Am-AG-11_111,1.0
Am-AG-11_118,Am-AG-11_112,1.0
Am-AG-11_118,Am-AG-11_113,1.0
Am-AG-11_118,Am-AG-11_114,1.0
Am-AG-11_118,Am-AG-11_115,1.0
Am-AG-11_118,Am-AG-11_116,1.0
Am-AG-11_118,Am-AG-11_117,1.0
Am-AG-11_118,Am-AG-11_118,1.0
Am-AG-11_118,Am-AG-11_119,1.0
Am-AG-11_119,Am-AG-11_101,1.0
Am-AG-11_119,Am-AG-11_102,1.0
Am-AG-11_119,Am-AG-11_103,1.0
Am-AG-11_119,Am-AG-11_104,1.0
Am-AG-11_119,Am-AG-11_105,1.0
Am-AG-11_119,Am-AG-11_106,1.0
Am-AG-11_119,Am-AG-11_107,1.0
Am-AG-11_119,Am-AG-11_108,1.0
Am-AG-11_119,Am-AG-11_109,1.0
Am-AG-11_119,Am-AG-11_110,1.0
Am-AG-11_119,Am-AG-11_111,1.0
Am-AG-11_119,Am-AG-11_112,1.0
Am-AG-11_119,Am-AG-11_113,1.0
Am-AG-11_119,Am-AG-11_114,1.0
Am-AG-11_119,Am-AG-11_115,1.0
Am-AG-11_119,Am-AG-11_116,1.0
Am-AG-11_119,Am-AG-11_117,1.0
Am-AG-11_119,Am-AG-11_118,1.0
Am-AG-11_119,Am-AG-11_119,1.0
