Allele1,Allele2,Value
Arm10_106,Arm10_114,1.0
Arm10_106,Arm10_115,1.0
Arm10_106,Arm10_116,1.0
Arm10_107,Arm10_101,1.0
Arm10_107,Arm10_102,1.0
Arm10_107,Arm10_103,1.0
Arm10_107,Arm10_104,1.0
Arm10_107,Arm10_105,1.0
Arm10_107,Arm10_106,1.0
Arm10_107,Arm10_107,1.0
Arm10_107,Arm10_108,1.0
Arm10_107,Arm10_109,1.0
Arm10_107,Arm10_110,1.0
Arm10_107,Arm10_111,1.0
Arm10_107,Arm10_112,1.0
Arm10_107,Arm10_113,1.0
Arm10_107,Arm10_114,1.0
Arm10_107,Arm10_115,1.0
Arm10_107,Arm10_116,1.0
Arm10_108,Arm10_101,1.0
Arm10_108,Arm10_102,1.0
Arm10_108,Arm10_103,1.0
Arm10_108,Arm10_104,1.0
Arm10_108,Arm10_105,1.0
Arm10_108,Arm10_106,1.0
Arm10_108,Arm10_107,1.0
Arm10_108,Arm10_108,1.0
Arm10_108,Arm10_109,1.0
Arm10_108,Arm10_110,1.0
Arm10_108,Arm10_111,1.0
Arm10_108,Arm10_112,1.0
Arm10_108,Arm10_113,1.0
Arm10_108,Arm10_114,1.0
Arm10_108,Arm10_115,1.0
Arm10_108,Arm10_116,1.0
Arm10_109,Arm10_101,1.0
Arm10_109,Arm10_102,1.0
Arm10_109,Arm10_103,1.0
Arm10_109,Arm10_104,1.0
Arm10_109,Arm10_105,1.0
Arm10_109,Arm10_106,1.0
Arm10_109,Arm10_107,1.0
Arm10_109,Arm10_108,1.0
Arm10_109,Arm10_109,1.0
Arm10_109,Arm10_110,1.0
Arm10_109,Arm10_111,1.0
Arm10_109,Arm10_112,1.0
Arm10_109,Arm10_113,1.0
Arm10_109,Arm10_114,1.0
Arm10_109,Arm10_115,1.0
Arm10_109,Arm10_116,1.0
Arm10_110,Arm10_101,1.0
Arm10_110,Arm10_102,1.0
Arm10_110,Arm10_103,1.0
Arm10_110,Arm10_104,1.0
Arm10_110,Arm10_105,1.0
Arm10_110,Arm10_106,1.0
Arm10_110,Arm10_107,1.0
Arm10_110,Arm10_108,1.0
Arm10_110,Arm10_109,1.0
Arm10_110,Arm10_110,1.0
Arm10_110,Arm10_111,1.0
Arm10_110,Arm10_112,1.0
Arm10_110,Arm10_113,1.0
Arm10_110,Arm10_114,1.0
Arm10_110,Arm10_115,1.0
Arm10_110,Arm10_116,1.0
Arm10_111,Arm10_101,1.0
Arm10_111,Arm10_102,1.0
Arm10_111,Arm10_103,1.0
Arm10_111,Arm10_104,1.0
Arm10_111,Arm10_105,1.0
Arm10_111,Arm10_106,1.0
Arm10_111,Arm10_107,1.0
Arm10_111,Arm10_108,1.0
Arm10_111,Arm10_109,1.0
Arm10_111,Arm10_110,1.0
Arm10_111,Arm10_111,1.0
Arm10_111,Arm10_112,1.0
Arm10_111,Arm10_113,1.0
Arm10_111,Arm10_114,1.0
Arm10_111,Arm10_115,1.0
Arm10_111,Arm10_116,1.0
Arm10_112,Arm10_101,1.0
Arm10_112,Arm10_102,1.0
Arm10_112,Arm10_103,1.0
Arm10_112,Arm10_104,1.0
Arm10_112,Arm10_105,1.0
Arm10_112,Arm10_106,1.0
Arm10_112,Arm10_107,1.0
Arm10_112,Arm10_108,1.0
Arm10_112,Arm10_109,1.0
Arm10_112,Arm10_110,1.0
Arm10_112,Arm10_111,1.0
Arm10_112,Arm10_112,1.0
Arm10_112,Arm10_113,1.0
Arm10_112,Arm10_114,1.0
Arm10_112,Arm10_115,1.0
Arm10_112,Arm10_116,1.0
Arm10_113,Arm10_101,1.0
Arm10_113,Arm10_102,1.0
Arm10_113,Arm10_103,1.0
Arm10_113,Arm10_104,1.0
Arm10_113,Arm10_105,1.0
Arm10_113,Arm10_106,1.0
Arm10_113,Arm10_107,1.0
Arm10_113,Arm10_108,1.0
Arm10_113,Arm10_109,1.0
Arm10_113,Arm10_110,1.0
Arm10_113,Arm10_111,1.0
Arm10_113,Arm10_112,1.0
Arm10_113,Arm10_113,1.0
Arm10_113,Arm10_114,1.0
Arm10_113,Arm10_115,1.0
Arm10_113,Arm10_116,1.0
Arm10_114,Arm10_101,1.0
Arm10_114,Arm10_102,1.0
Arm10_114,Arm10_103,1.0
Arm10_114,Arm10_104,1.0
Arm10_114,Arm10_105,1.0
Arm10_114,Arm10_106,1.0
Arm10_114,Arm10_107,1.0
Arm10_114,Arm10_108,1.0
Arm10_114,Arm10_109,1.0
Arm10_114,Arm10_110,1.0
Arm10_114,Arm10_111,1.0
Arm10_114,Arm10_112,1.0
Arm10_114,Arm10_113,1.0
Arm10_114,Arm10_114,1.0
Arm10_114,Arm10_115,1.0
Arm10_114,Arm10_116,1.0
Arm10_115,Arm10_101,1.0
Arm10_115,Arm10_102,1.0
Arm10_115,Arm10_103,1.0
Arm10_115,Arm10_104,1.0
Arm10_115,Arm10_105,1.0
Arm10_115,Arm10_106,1.0
Arm10_115,Arm10_107,1.0
Arm10_115,Arm10_108,1.0
Arm10_115,Arm10_109,1.0
Arm10_115,Arm10_110,1.0
Arm10_115,Arm10_111,1.0
Arm10_115,Arm10_112,1.0
Arm10_115,Arm10_113,1.0
Arm10_115,Arm10_114,1.0
Arm10_115,Arm10_115,1.0
Arm10_115,Arm10_116,1.0
Arm10_116,Arm10_101,1.0
Arm10_116,Arm10_102,1.0
Arm10_116,Arm10_103,1.0
Arm10_116,Arm10_104,1.0
Arm10_116,Arm10_105,1.0
Arm10_116,Arm10_106,1.0
Arm10_116,Arm10_107,1.0
Arm10_116,Arm10_108,1.0
Arm10_116,Arm10_109,1.0
Arm10_116,Arm10_110,1.0
Arm10_116,Arm10_111,1.0
Arm10_116,Arm10_112,1.0
Arm10_116,Arm10_113,1.0
Arm10_116,Arm10_114,1.0
Arm10_116,Arm10_115,1.0
Arm10_116,Arm10_116,1.0
