Allele1,Allele2,Value
Arm02_109,Arm02_114,1.0
Arm02_109,Arm02_115,1.0
Arm02_110,Arm02_101,1.0
Arm02_110,Arm02_102,1.0
Arm02_110,Arm02_103,1.0
Arm02_110,Arm02_104,1.0
Arm02_110,Arm02_105,1.0
Arm02_110,Arm02_106,1.0
Arm02_110,Arm02_107,1.0
Arm02_110,Arm02_108,1.0
Arm02_110,Arm02_109,1.0
Arm02_110,Arm02_110,1.0
Arm02_110,Arm02_111,1.0
Arm02_110,Arm02_112,1.0
Arm02_110,Arm02_113,1.0
Arm02_110,Arm02_114,1.0
Arm02_110,Arm02_115,1.0
Arm02_111,Arm02_101,1.0
Arm02_111,Arm02_102,1.0
Arm02_111,Arm02_103,1.0
Arm02_111,Arm02_104,1.0
Arm02_111,Arm02_105,1.0
Arm02_111,Arm02_106,1.0
Arm02_111,Arm02_107,1.0
Arm02_111,Arm02_108,1.0
Arm02_111,Arm02_109,1.0
Arm02_111,Arm02_110,1.0
Arm02_111,Arm02_111,1.0
Arm02_111,Arm02_112,1.0
Arm02_111,Arm02_113,1.0
Arm02_111,Arm02_114,1.0
Arm02_111,Arm02_115,1.0
Arm02_112,Arm02_101,1.0
Arm02_112,Arm02_102,1.0
Arm02_112,Arm02_103,1.0
Arm02_112,Arm02_104,1.0
Arm02_112,Arm02_105,1.0
Arm02_112,Arm02_106,1.0
Arm02_112,Arm02_107,1.0
Arm02_112,Arm02_108,1.0
Arm02_112,Arm02_109,1.0
Arm02_112,Arm02_110,1.0
Arm02_112,Arm02_111,1.0
Arm02_112,Arm02_112,1.0
Arm02_112,Arm02_113,1.0
Arm02_112,Arm02_114,1.0
Arm02_112,Arm02_115,1.0
Arm02_113,Arm02_101,1.0
Arm02_113,Arm02_102,1.0
Arm02_113,Arm02_103,1.0
Arm02_113,Arm02_104,1.0
Arm02_113,Arm02_105,1.0
Arm02_113,Arm02_106,1.0
Arm02_113,Arm02_107,1.0
Arm02_113,Arm02_108,1.0
Arm02_113,Arm02_109,1.0
Arm02_113,Arm02_110,1.0
Arm02_113,Arm02_111,1.0
Arm02_113,Arm02_112,1.0
Arm02_113,Arm02_113,1.0
Arm02_113,Arm02_114,1.0
Arm02_113,Arm02_115,1.0
Arm02_114,Arm02_101,1.0
Arm02_114,Arm02_102,1.0
Arm02_114,Arm02_103,1.0
Arm02_114,Arm02_104,1.0
Arm02_114,Arm02_105,1.0
Arm02_114,Arm02_106,1.0
Arm02_114,Arm02_107,1.0
Arm02_114,Arm02_108,1.0
Arm02_114,Arm02_109,1.0
Arm02_114,Arm02_110,1.0
Arm02_114,Arm02_111,1.0
Arm02_114,Arm02_112,1.0
Arm02_114,Arm02_113,1.0
Arm02_114,Arm02_114,1.0
Arm02_114,Arm02_115,1.0
Arm02_115,Arm02_101,1.0
Arm02_115,Arm02_102,1.0
Arm02_115,Arm02_103,1.0
Arm02_115,Arm02_104,1.0
Arm02_115,Arm02_105,1.0
Arm02_115,Arm02_106,1.0
Arm02_115,Arm02_107,1.0
Arm02_115,Arm02_108,1.0
Arm02_115,Arm02_109,1.0
Arm02_115,Arm02_110,1.0
Arm02_115,Arm02_111,1.0
Arm02_115,Arm02_112,1.0
Arm02_115,Arm02_113,1.0
Arm02_115,Arm02_114,1.0
Arm02_115,Arm02_115,1.0
