Allele1,Allele2,Value
MSCB09_93_2,MSCB09_11,0.0
MSCB09_93_2,MSCB09_16,0.0
MSCB09_93_2,MSCB09_3,0.0
MSCB09_93_2,MSCB09_37,0.0
MSCB09_93_2,MSCB09_38,0.0
MSCB09_93_2,MSCB09_39,0.0
MSCB09_93_2,MSCB09_40,0.0
MSCB09_93_2,MSCB09_41,0.0
MSCB09_93_2,MSCB09_42,0.0
MSCB09_93_2,MSCB09_93,0.0
MSCB09_93_2,MSCB09_93_2,1.0
MSCB09_93_2,MSCB09_93_3,0.0
MSCB09_93_2,MSCB09_95,0.0
MSCB09_93_2,MSCB09_95_2,0.0
MSCB09_93_2,MSCB09_95_3,0.0
MSCB09_93_2,MSCB09_97,0.0
MSCB09_93_2,MSCB09_97_2,0.0
MSCB09_93_2,MSCB09_99,0.0
MSCB09_93_3,MSCB09_11,0.0
MSCB09_93_3,MSCB09_16,0.0
MSCB09_93_3,MSCB09_3,0.0
MSCB09_93_3,MSCB09_37,0.0
MSCB09_93_3,MSCB09_38,0.0
MSCB09_93_3,MSCB09_39,0.0
MSCB09_93_3,MSCB09_40,0.0
MSCB09_93_3,MSCB09_41,0.0
MSCB09_93_3,MSCB09_42,0.0
MSCB09_93_3,MSCB09_93,0.0
MSCB09_93_3,MSCB09_93_2,0.0
MSCB09_93_3,MSCB09_93_3,1.0
MSCB09_93_3,MSCB09_95,0.0
MSCB09_93_3,MSCB09_95_2,0.0
MSCB09_93_3,MSCB09_95_3,0.0
MSCB09_93_3,MSCB09_97,0.0
MSCB09_93_3,MSCB09_97_2,0.0
MSCB09_93_3,MSCB09_99,0.0
MSCB09_95,MSCB09_11,0.0
MSCB09_95,MSCB09_16,0.0
MSCB09_95,MSCB09_3,0.0
MSCB09_95,MSCB09_37,0.0
MSCB09_95,MSCB09_38,0.0
MSCB09_95,MSCB09_39,0.0
MSCB09_95,MSCB09_40,0.0
MSCB09_95,MSCB09_41,0.0
MSCB09_95,MSCB09_42,0.0
MSCB09_95,MSCB09_93,0.0
MSCB09_95,MSCB09_93_2,0.0
MSCB09_95,MSCB09_93_3,0.0
MSCB09_95,MSCB09_95,1.0
MSCB09_95,MSCB09_95_2,0.0
MSCB09_95,MSCB09_95_3,0.0
MSCB09_95,MSCB09_97,0.0
MSCB09_95,MSCB09_97_2,0.0
MSCB09_95,MSCB09_99,0.0
MSCB09_95_2,MSCB09_11,0.0
MSCB09_95_2,MSCB09_16,0.0
MSCB09_95_2,MSCB09_3,0.0
MSCB09_95_2,MSCB09_37,0.0
MSCB09_95_2,MSCB09_38,0.0
MSCB09_95_2,MSCB09_39,0.0
MSCB09_95_2,MSCB09_40,0.0
MSCB09_95_2,MSCB09_41,0.0
MSCB09_95_2,MSCB09_42,0.0
MSCB09_95_2,MSCB09_93,0.0
MSCB09_95_2,MSCB09_93_2,0.0
MSCB09_95_2,MSCB09_93_3,0.0
MSCB09_95_2,MSCB09_95,0.0
MSCB09_95_2,MSCB09_95_2,1.0
MSCB09_95_2,MSCB09_95_3,0.0
MSCB09_95_2,MSCB09_97,0.0
MSCB09_95_2,MSCB09_97_2,0.0
MSCB09_95_2,MSCB09_99,0.0
MSCB09_95_3,MSCB09_11,0.0
MSCB09_95_3,MSCB09_16,0.0
MSCB09_95_3,MSCB09_3,0.0
MSCB09_95_3,MSCB09_37,0.0
MSCB09_95_3,MSCB09_38,0.0
MSCB09_95_3,MSCB09_39,0.0
MSCB09_95_3,MSCB09_40,0.0
MSCB09_95_3,MSCB09_41,0.0
MSCB09_95_3,MSCB09_42,0.0
MSCB09_95_3,MSCB09_93,0.1
MSCB09_95_3,MSCB09_93_2,0.0
MSCB09_95_3,MSCB09_93_3,0.0
MSCB09_95_3,MSCB09_95,0.0
MSCB09_95_3,MSCB09_95_2,0.0
MSCB09_95_3,MSCB09_95_3,1.0
MSCB09_95_3,MSCB09_97,0.0
MSCB09_95_3,MSCB09_97_2,0.5
MSCB09_95_3,MSCB09_99,0.1
MSCB09_97,MSCB09_11,0.0
MSCB09_97,MSCB09_16,0.0
MSCB09_97,MSCB09_3,0.0
MSCB09_97,MSCB09_37,0.0
MSCB09_97,MSCB09_38,0.0
MSCB09_97,MSCB09_39,0.0
MSCB09_97,MSCB09_40,0.0
MSCB09_97,MSCB09_41,0.0
MSCB09_97,MSCB09_42,0.0
MSCB09_97,MSCB09_93,0.0
MSCB09_97,MSCB09_93_2,0.0
MSCB09_97,MSCB09_93_3,0.0
MSCB09_97,MSCB09_95,0.0
MSCB09_97,MSCB09_95_2,0.0
MSCB09_97,MSCB09_95_3,0.0
MSCB09_97,MSCB09_97,1.0
MSCB09_97,MSCB09_97_2,0.0
MSCB09_97,MSCB09_99,0.0
MSCB09_97_2,MSCB09_11,0.0
MSCB09_97_2,MSCB09_16,0.0
MSCB09_97_2,MSCB09_3,0.0
MSCB09_97_2,MSCB09_37,0.0
MSCB09_97_2,MSCB09_38,0.0
MSCB09_97_2,MSCB09_39,0.0
MSCB09_97_2,MSCB09_40,0.0
MSCB09_97_2,MSCB09_41,0.0
MSCB09_97_2,MSCB09_42,0.0
MSCB09_97_2,MSCB09_93,0.1
MSCB09_97_2,MSCB09_93_2,0.0
MSCB09_97_2,MSCB09_93_3,0.0
MSCB09_97_2,MSCB09_95,0.0
MSCB09_97_2,MSCB09_95_2,0.0
MSCB09_97_2,MSCB09_95_3,0.1
MSCB09_97_2,MSCB09_97,0.0
MSCB09_97_2,MSCB09_97_2,1.0
MSCB09_97_2,MSCB09_99,0.5
MSCB09_99,MSCB09_11,0.0
MSCB09_99,MSCB09_16,0.0
MSCB09_99,MSCB09_3,0.0
MSCB09_99,MSCB09_37,0.0
MSCB09_99,MSCB09_38,0.0
MSCB09_99,MSCB09_39,0.0
MSCB09_99,MSCB09_40,0.0
MSCB09_99,MSCB09_41,0.0
MSCB09_99,MSCB09_42,0.0
MSCB09_99,MSCB09_93,0.0
MSCB09_99,MSCB09_93_2,0.0
MSCB09_99,MSCB09_93_3,0.0
MSCB09_99,MSCB09_95,0.0
MSCB09_99,MSCB09_95_2,0.0
MSCB09_99,MSCB09_95_3,0.1
MSCB09_99,MSCB09_97,0.0
MSCB09_99,MSCB09_97_2,0.1
MSCB09_99,MSCB09_99,1.0
