Allele1,Allele2,Value
Am-AG-4B_110,Am-AG-4B_103,0.0
Am-AG-4B_110,Am-AG-4B_104,0.0
Am-AG-4B_110,Am-AG-4B_105,0.0
Am-AG-4B_110,Am-AG-4B_106,0.0
Am-AG-4B_110,Am-AG-4B_107,0.0
Am-AG-4B_110,Am-AG-4B_108,0.0
Am-AG-4B_110,Am-AG-4B_109,0.0
Am-AG-4B_110,Am-AG-4B_110,1.0
Am-AG-4B_110,Am-AG-4B_111,0.0
Am-AG-4B_111,Am-AG-4B_101,0.0
Am-AG-4B_111,Am-AG-4B_102,0.0
Am-AG-4B_111,Am-AG-4B_103,0.0
Am-AG-4B_111,Am-AG-4B_104,0.0
Am-AG-4B_111,Am-AG-4B_105,0.0
Am-AG-4B_111,Am-AG-4B_106,0.0
Am-AG-4B_111,Am-AG-4B_107,0.0
Am-AG-4B_111,Am-AG-4B_108,0.0
Am-AG-4B_111,Am-AG-4B_109,0.0
Am-AG-4B_111,Am-AG-4B_110,0.0
Am-AG-4B_111,Am-AG-4B_111,1.0
