Allele1,Allele2,Value
Am-AG-10_114,Am-AG-10_118,0.0
Am-AG-10_114,Am-AG-10_119,0.0
Am-AG-10_115,Am-AG-10_101,0.0
Am-AG-10_115,Am-AG-10_102,0.0
Am-AG-10_115,Am-AG-10_103,0.0
Am-AG-10_115,Am-AG-10_104,0.0
Am-AG-10_115,Am-AG-10_105,0.0
Am-AG-10_115,Am-AG-10_106,0.0
Am-AG-10_115,Am-AG-10_107,0.0
Am-AG-10_115,Am-AG-10_108,0.0
Am-AG-10_115,Am-AG-10_109,0.0
Am-AG-10_115,Am-AG-10_110,0.0
Am-AG-10_115,Am-AG-10_111,0.0
Am-AG-10_115,Am-AG-10_112,0.0
Am-AG-10_115,Am-AG-10_113,0.0
Am-AG-10_115,Am-AG-10_114,0.1
Am-AG-10_115,Am-AG-10_115,1.0
Am-AG-10_115,Am-AG-10_116,0.0
Am-AG-10_115,Am-AG-10_117,0.0
Am-AG-10_115,Am-AG-10_118,0.0
Am-AG-10_115,Am-AG-10_119,0.0
Am-AG-10_116,Am-AG-10_101,0.0
Am-AG-10_116,Am-AG-10_102,0.0
Am-AG-10_116,Am-AG-10_103,0.0
Am-AG-10_116,Am-AG-10_104,0.0
Am-AG-10_116,Am-AG-10_105,0.0
Am-AG-10_116,Am-AG-10_106,0.0
Am-AG-10_116,Am-AG-10_107,0.0
Am-AG-10_116,Am-AG-10_108,0.0
Am-AG-10_116,Am-AG-10_109,0.0
Am-AG-10_116,Am-AG-10_110,0.0
Am-AG-10_116,Am-AG-10_111,0.0
Am-AG-10_116,Am-AG-10_112,0.0
Am-AG-10_116,Am-AG-10_113,0.0
Am-AG-10_116,Am-AG-10_114,0.0
Am-AG-10_116,Am-AG-10_115,0.0
Am-AG-10_116,Am-AG-10_116,1.0
Am-AG-10_116,Am-AG-10_117,0.0
Am-AG-10_116,Am-AG-10_118,0.0
Am-AG-10_116,Am-AG-10_119,0.0
Am-AG-10_117,Am-AG-10_101,0.0
Am-AG-10_117,Am-AG-10_102,0.0
Am-AG-10_117,Am-AG-10_103,0.0
Am-AG-10_117,Am-AG-10_104,0.0
Am-AG-10_117,Am-AG-10_105,0.0
Am-AG-10_117,Am-AG-10_106,0.0
Am-AG-10_117,Am-AG-10_107,0.0
Am-AG-10_117,Am-AG-10_108,0.0
Am-AG-10_117,Am-AG-10_109,0.0
Am-AG-10_117,Am-AG-10_110,0.0
Am-AG-10_117,Am-AG-10_111,0.0
Am-AG-10_117,Am-AG-10_112,0.0
Am-AG-10_117,Am-AG-10_113,0.0
Am-AG-10_117,Am-AG-10_114,0.0
Am-AG-10_117,Am-AG-10_115,0.0
Am-AG-10_117,Am-AG-10_116,0.0
Am-AG-10_117,Am-AG-10_117,1.0
Am-AG-10_117,Am-AG-10_118,0.0
Am-AG-10_117,Am-AG-10_119,0.0
Am-AG-10_118,Am-AG-10_101,0.0
Am-AG-10_118,Am-AG-10_102,0.0
Am-AG-10_118,Am-AG-10_103,0.0
Am-AG-10_118,Am-AG-10_104,0.0
Am-AG-10_118,Am-AG-10_105,0.0
Am-AG-10_118,Am-AG-10_106,0.0
Am-AG-10_118,Am-AG-10_107,0.0
Am-AG-10_118,Am-AG-10_108,0.0
Am-AG-10_118,Am-AG-10_109,0.0
Am-AG-10_118,Am-AG-10_110,0.0
Am-AG-10_118,Am-AG-10_111,0.0
Am-AG-10_118,Am-AG-10_112,0.0
Am-AG-10_118,Am-AG-10_113,0.0
Am-AG-10_118,Am-AG-10_114,0.0
Am-AG-10_118,Am-AG-10_115,0.0
Am-AG-10_118,Am-AG-10_116,0.0
Am-AG-10_118,Am-AG-10_117,0.0
Am-AG-10_118,Am-AG-10_118,1.0
Am-AG-10_118,Am-AG-10_119,0.5
Am-AG-10_119,Am-AG-10_101,0.0
Am-AG-10_119,Am-AG-10_102,0.0
Am-AG-10_119,Am-AG-10_103,0.0
Am-AG-10_119,Am-AG-10_104,0.0
Am-AG-10_119,Am-AG-10_105,0.0
Am-AG-10_119,Am-AG-10_106,0.0
Am-AG-10_119,Am-AG-10_107,0.0
Am-AG-10_119,Am-AG-10_108,0.0
Am-AG-10_119,Am-AG-10_109,0.0
Am-AG-10_119,Am-AG-10_110,0.0
Am-AG-10_119,Am-AG-10_111,0.0
Am-AG-10_119,Am-AG-10_112,0.0
Am-AG-10_119,Am-AG-10_113,0.0
Am-AG-10_119,Am-AG-10_114,0.0
Am-AG-10_119,Am-AG-10_115,0.0
Am-AG-10_119,Am-AG-10_116,0.0
Am-AG-10_119,Am-AG-10_117,0.0
Am-AG-10_119,Am-AG-10_118,0.1
Am-AG-10_119,Am-AG-10_119,1.0
