Indiv	MSCB01				MSCB02				MSCB03				MSCB04				MSCB05				MSCB06				MSCB07				MSCB08				MSCB09				MSCB10				MSCB11				MSCB12				MSCB13				MSCB14				MSCB15				MSCB16				MSCB17				MSCB18				MSCB19				MSCB20				MSCB21				MSCB22				MSCB23				MSCB24				MSCB25				MSCB26				MSCB27				MSCB28				MSCB29				MSCB30				MSCB31				MSCB32				MSCB33				MSCB34				MSCB35				MSCB36				MSCB37				MSCB38				
S0006-CB01D-01_S6_A	103	106	.	.	102	103	105	.	103	.	.	.	NA	NA	NA	NA	103	107	.	.	102	105	.	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103	104	.	.	NA	NA	NA	NA	103	106	107	.	104	.	.	.	102	.	.	.	102	103	104	105	101	102	.	.	103	104	.	.	101	102	.	.	103	107	.	.	102	.	.	.	NA	NA	NA	NA	101	102	.	.	NA	NA	NA	NA	106	109	.	.	NA	NA	NA	NA	105	.	.	.	103	104	.	.	104	113	.	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	103	.	.	NA	NA	NA	NA	103	104	105	.	102	104	.	.	103	.	.	.	
S0006-CB01D-01_S6_B	103	106	.	.	102	103	105	.	103	.	.	.	NA	NA	NA	NA	103	107	.	.	102	105	.	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103	104	.	.	NA	NA	NA	NA	103	106	107	.	104	.	.	.	102	.	.	.	102	103	104	105	101	102	.	.	103	104	.	.	101	102	.	.	103	107	.	.	102	.	.	.	NA	NA	NA	NA	101	102	.	.	NA	NA	NA	NA	106	109	.	.	NA	NA	NA	NA	105	.	.	.	103	104	.	.	104	113	.	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	103	.	.	NA	NA	NA	NA	103	104	105	.	102	104	.	.	103	.	.	.	
S0007-CB03A-10_S7_A	NA	NA	NA	NA	NA	NA	NA	NA	104	.	.	.	NA	NA	NA	NA	105	106	107	109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106	107	.	.	NA	NA	NA	NA	101	102	.	.	NA	NA	NA	NA	102	.	.	.	103	104	.	.	101	.	.	.	NA	NA	NA	NA	102	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107	108	.	.	NA	NA	NA	NA	101	105	.	.	NA	NA	NA	NA	101	106	108	110	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	103	.	.	NA	NA	NA	NA	102	105	106	107	NA	NA	NA	NA	NA	NA	NA	NA	
S0007-CB03A-10_S7_B	NA	NA	NA	NA	NA	NA	NA	NA	104	.	.	.	NA	NA	NA	NA	105	106	107	109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106	107	.	.	NA	NA	NA	NA	101	102	.	.	NA	NA	NA	NA	102	.	.	.	103	104	.	.	101	.	.	.	NA	NA	NA	NA	102	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	101	103	.	.	107	108	.	.	NA	NA	NA	NA	101	105	.	.	108	.	.	.	101	106	108	110	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	103	.	.	NA	NA	NA	NA	102	105	106	107	NA	NA	NA	NA	NA	NA	NA	NA	
S0008-CB04B-25_S8_A	NA	NA	NA	NA	102	104	105	.	NA	NA	NA	NA	NA	NA	NA	NA	101	105	110	111	102	103	.	.	NA	NA	NA	NA	NA	NA	NA	NA	104	105	.	.	NA	NA	NA	NA	NA	NA	NA	NA	104	105	107	.	NA	NA	NA	NA	102	103	.	.	103	.	.	.	102	.	.	.	103	104	.	.	101	.	.	.	NA	NA	NA	NA	102	.	.	.	102	104	106	.	NA	NA	NA	NA	NA	NA	NA	NA	106	107	110	.	NA	NA	NA	NA	105	.	.	.	104	107	.	.	104	110	.	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101	102	.	.	NA	NA	NA	NA	104	105	.	.	104	106	.	.	101	105	.	.	
S0008-CB04B-25_S8_B	NA	NA	NA	NA	102	104	105	.	NA	NA	NA	NA	NA	NA	NA	NA	101	105	110	111	102	103	.	.	NA	NA	NA	NA	NA	NA	NA	NA	104	105	.	.	NA	NA	NA	NA	NA	NA	NA	NA	104	105	107	.	NA	NA	NA	NA	102	103	.	.	103	.	.	.	102	.	.	.	103	104	.	.	101	.	.	.	NA	NA	NA	NA	102	.	.	.	102	104	106	.	NA	NA	NA	NA	NA	NA	NA	NA	106	107	110	.	NA	NA	NA	NA	105	.	.	.	104	107	.	.	104	110	.	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101	102	.	.	NA	NA	NA	NA	104	105	.	.	104	106	.	.	101	105	.	.	
S0009-CB02B-08_S9_A	NA	NA	NA	NA	102	104	.	.	NA	NA	NA	NA	101	102	103	.	101	104	107	108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103	.	.	.	NA	NA	NA	NA	105	106	107	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	103	105	.	101	.	.	.	103	.	.	.	NA	NA	NA	NA	101	102	104	106	NA	NA	NA	NA	NA	NA	NA	NA	107	.	.	.	NA	NA	NA	NA	105	106	.	.	103	104	105	.	102	108	113	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	103	.	.	NA	NA	NA	NA	101	102	103	.	NA	NA	NA	NA	105	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	
S0009-CB02B-08_S9_B	NA	NA	NA	NA	102	104	.	.	NA	NA	NA	NA	101	102	103	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	103	105	.	NA	NA	NA	NA	103	.	.	.	NA	NA	NA	NA	101	102	104	106	NA	NA	NA	NA	NA	NA	NA	NA	107	.	.	.	NA	NA	NA	NA	105	106	.	.	NA	NA	NA	NA	102	108	113	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	103	.	.	NA	NA	NA	NA	101	102	103	.	NA	NA	NA	NA	105	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	
S0010-CB02B-03_S10_A	NA	NA	NA	NA	102	104	.	.	NA	NA	NA	NA	NA	NA	NA	NA	105	111	.	.	102	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101	105	106	107	NA	NA	NA	NA	102	103	.	.	102	103	.	.	NA	NA	NA	NA	102	104	105	.	101	.	.	.	103	106	.	.	101	102	.	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101	107	108	.	NA	NA	NA	NA	105	107	.	.	101	104	.	.	102	105	107	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	.	.	.	NA	NA	NA	NA	102	103	105	.	101	104	.	.	NA	NA	NA	NA	
S0010-CB02B-03_S10_B	NA	NA	NA	NA	102	104	.	.	NA	NA	NA	NA	NA	NA	NA	NA	105	111	.	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101	105	106	107	NA	NA	NA	NA	102	103	.	.	102	103	.	.	NA	NA	NA	NA	102	104	105	.	101	.	.	.	103	106	.	.	101	102	.	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101	107	108	.	NA	NA	NA	NA	105	107	.	.	101	104	.	.	102	105	107	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	.	.	.	NA	NA	NA	NA	102	103	105	.	101	104	.	.	NA	NA	NA	NA	
S0011-CB03A-05_S11_A	NA	NA	NA	NA	103	104	.	.	NA	NA	NA	NA	NA	NA	NA	NA	106	107	.	.	102	103	.	.	NA	NA	NA	NA	NA	NA	NA	NA	102	106	.	.	104	.	.	.	NA	NA	NA	NA	107	.	.	.	NA	NA	NA	NA	101	102	103	.	NA	NA	NA	NA	NA	NA	NA	NA	102	103	104	105	101	.	.	.	NA	NA	NA	NA	102	.	.	.	101	102	106	.	NA	NA	NA	NA	NA	NA	NA	NA	101	103	107	108	NA	NA	NA	NA	105	107	.	.	NA	NA	NA	NA	104	105	106	110	NA	NA	NA	NA	NA	NA	NA	NA	105	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	102	.	.	.	NA	NA	NA	NA	105	106	.	.	104	106	.	.	NA	NA	NA	NA	
S0011-CB03A-05_S11_B	NA	NA	NA	NA	103	104	.	.	NA	NA	NA	NA	NA	NA	NA	NA	106	107	.	.	102	103	.	.	NA	NA	NA	NA	NA	NA	NA	NA	102	106	.	.	104	.	.	.	NA	NA	NA	NA	107	.	.	.	NA	NA	NA	NA	101	102	103	.	NA	NA	NA	NA	NA	NA	NA	NA	102	103	104	105	101	.	.	.	NA	NA	NA	NA	102	.	.	.	101	102	106	.	NA	NA	NA	NA	NA	NA	NA	NA	101	103	107	108	NA	NA	NA	NA	105	107	.	.	NA	NA	NA	NA	104	105	106	110	NA	NA	NA	NA	NA	NA	NA	NA	105	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	102	.	.	.	NA	NA	NA	NA	105	106	.	.	101	104	106	.	NA	NA	NA	NA	
S0012-CB01C-02_S12_A	NA	NA	NA	NA	102	103	105	.	103	.	.	.	NA	NA	NA	NA	111	.	.	.	102	104	105	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104	.	.	.	NA	NA	NA	NA	105	107	.	.	NA	NA	NA	NA	102	.	.	.	NA	NA	NA	NA	102	.	.	.	104	.	.	.	101	102	103	.	103	104	107	.	102	.	.	.	102	105	.	.	NA	NA	NA	NA	NA	NA	NA	NA	102	106	108	.	NA	NA	NA	NA	104	105	.	.	102	103	104	.	104	105	113	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	103	.	.	NA	NA	NA	NA	104	105	.	.	102	104	.	.	NA	NA	NA	NA	
S0012-CB01C-02_S12_B	NA	NA	NA	NA	102	103	105	.	103	.	.	.	NA	NA	NA	NA	111	.	.	.	102	104	105	.	NA	NA	NA	NA	NA	NA	NA	NA	101	105	106	.	104	.	.	.	NA	NA	NA	NA	105	107	.	.	NA	NA	NA	NA	102	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	104	.	.	.	NA	NA	NA	NA	103	104	107	.	102	.	.	.	102	105	.	.	102	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104	105	.	.	102	103	104	.	104	105	113	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	103	.	.	NA	NA	NA	NA	104	105	.	.	102	104	.	.	NA	NA	NA	NA	
S0013-CB03A-15_S13_A	101	106	107	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105	107	108	.	102	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	103	106	109	.	NA	NA	NA	NA	NA	NA	NA	NA	102	105	107	.	NA	NA	NA	NA	102	103	105	.	NA	NA	NA	NA	NA	NA	NA	NA	104	105	.	.	101	103	.	.	103	104	.	.	102	.	.	.	102	104	.	.	101	103	.	.	NA	NA	NA	NA	106	107	108	.	NA	NA	NA	NA	105	107	.	.	NA	NA	NA	NA	105	106	111	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	.	.	.	NA	NA	NA	NA	105	107	.	.	NA	NA	NA	NA	NA	NA	NA	NA	
S0013-CB03A-15_S13_B	101	106	107	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105	107	108	.	102	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	103	106	109	.	NA	NA	NA	NA	NA	NA	NA	NA	102	105	107	.	NA	NA	NA	NA	102	103	105	.	NA	NA	NA	NA	NA	NA	NA	NA	104	105	.	.	NA	NA	NA	NA	103	104	.	.	102	.	.	.	102	104	.	.	101	103	.	.	NA	NA	NA	NA	106	107	108	.	NA	NA	NA	NA	105	107	.	.	NA	NA	NA	NA	105	106	111	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	.	.	.	NA	NA	NA	NA	105	107	.	.	NA	NA	NA	NA	NA	NA	NA	NA	
S0014-NTC2-pl1_S14_A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
S0014-NTC2-pl1_S14_B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
S0015-CB02B-04_S15_A	NA	NA	NA	NA	102	103	105	.	NA	NA	NA	NA	101	102	103	.	104	105	107	108	102	.	.	.	101	.	.	.	NA	NA	NA	NA	105	106	.	.	102	103	104	.	NA	NA	NA	NA	105	106	107	.	103	104	.	.	102	105	.	.	103	.	.	.	101	103	.	.	102	104	105	.	101	.	.	.	103	104	106	.	102	.	.	.	102	106	.	.	NA	NA	NA	NA	NA	NA	NA	NA	106	107	108	.	NA	NA	NA	NA	105	107	.	.	NA	NA	NA	NA	101	106	113	.	NA	NA	NA	NA	102	104	.	.	103	.	.	.	102	103	.	.	101	.	.	.	102	.	.	.	NA	NA	NA	NA	103	105	.	.	103	.	.	.	102	103	105	.	
S0015-CB02B-04_S15_B	NA	NA	NA	NA	102	103	105	.	NA	NA	NA	NA	101	102	103	.	104	105	107	108	102	.	.	.	101	.	.	.	NA	NA	NA	NA	105	106	.	.	103	104	.	.	NA	NA	NA	NA	105	106	107	.	103	104	.	.	102	105	.	.	103	.	.	.	101	103	.	.	102	104	105	.	101	.	.	.	103	104	106	.	102	.	.	.	102	106	.	.	NA	NA	NA	NA	NA	NA	NA	NA	106	107	108	.	NA	NA	NA	NA	105	107	.	.	NA	NA	NA	NA	101	106	113	.	NA	NA	NA	NA	102	104	.	.	103	.	.	.	102	103	.	.	NA	NA	NA	NA	102	.	.	.	NA	NA	NA	NA	103	105	.	.	103	.	.	.	102	103	105	.	
S0016-CB03A-06_S16_A	NA	NA	NA	NA	102	103	104	.	NA	NA	NA	NA	101	102	103	.	107	108	111	.	102	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	103	104	106	.	102	104	.	.	NA	NA	NA	NA	105	106	107	.	NA	NA	NA	NA	101	102	.	.	NA	NA	NA	NA	NA	NA	NA	NA	102	104	105	.	101	.	.	.	NA	NA	NA	NA	102	.	.	.	101	102	106	.	NA	NA	NA	NA	NA	NA	NA	NA	106	107	108	.	NA	NA	NA	NA	102	103	105	.	NA	NA	NA	NA	101	106	110	111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105	106	107	.	NA	NA	NA	NA	101	102	.	.	
S0016-CB03A-06_S16_B	NA	NA	NA	NA	102	103	104	.	NA	NA	NA	NA	101	102	103	.	107	108	111	.	102	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	103	104	106	.	102	104	.	.	NA	NA	NA	NA	105	106	107	.	NA	NA	NA	NA	101	102	.	.	NA	NA	NA	NA	NA	NA	NA	NA	102	104	105	.	101	.	.	.	NA	NA	NA	NA	102	.	.	.	101	102	106	.	NA	NA	NA	NA	NA	NA	NA	NA	106	107	108	.	NA	NA	NA	NA	102	103	105	.	NA	NA	NA	NA	101	106	110	111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105	106	107	.	104	.	.	.	101	102	.	.	
S0017-CB03A-17_S17_A	NA	NA	NA	NA	102	103	105	.	NA	NA	NA	NA	NA	NA	NA	NA	103	104	107	.	102	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	105	106	115	116	101	102	103	.	NA	NA	NA	NA	104	105	106	107	NA	NA	NA	NA	101	102	.	.	101	102	103	.	102	.	.	.	104	105	.	.	101	.	.	.	101	103	.	.	102	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101	106	108	.	NA	NA	NA	NA	105	106	107	.	104	107	.	.	101	102	104	106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	103	.	.	NA	NA	NA	NA	101	105	107	.	102	104	105	106	101	103	.	.	
S0017-CB03A-17_S17_B	NA	NA	NA	NA	102	103	105	.	NA	NA	NA	NA	NA	NA	NA	NA	103	104	107	.	102	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	105	106	116	118	101	102	103	.	NA	NA	NA	NA	104	105	106	107	NA	NA	NA	NA	101	102	.	.	101	102	103	.	102	.	.	.	104	105	.	.	101	.	.	.	101	103	.	.	102	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101	106	108	.	NA	NA	NA	NA	105	106	107	.	104	107	.	.	101	102	104	106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	103	.	.	NA	NA	NA	NA	101	105	107	.	102	104	105	106	101	103	.	.	
